Timestamp,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore,Wind Offshore,Energy storage
2021-12-13 20:00:00+01:00,377.0,7946.0,1088.0,185.0,1143.0,5805.0,2284.0,43358.0,0.0,202.0,1696.0,,
2021-12-13 21:00:00+01:00,378.0,7610.0,990.0,185.0,-225.0,5280.0,1389.0,43364.0,0.0,203.0,1681.0,,
2021-12-13 22:00:00+01:00,377.0,7665.0,981.0,185.0,498.0,4923.0,887.0,43380.0,0.0,204.0,1568.0,,
2021-12-13 23:00:00+01:00,375.0,7640.0,967.0,185.0,-66.0,4680.0,750.0,43383.0,0.0,206.0,1337.0,,
2021-12-14 00:00:00+01:00,376.0,7560.0,1021.0,186.0,-281.0,4519.0,849.0,43333.0,0.0,205.0,1179.0,,
2021-12-14 01:00:00+01:00,378.0,7451.0,1158.0,186.0,-923.0,4455.0,487.0,43289.0,0.0,205.0,1102.0,,
2021-12-14 02:00:00+01:00,378.0,7543.0,1187.0,186.0,-1647.0,4481.0,487.0,43292.0,0.0,205.0,1035.0,,
2021-12-14 03:00:00+01:00,378.0,7459.0,1182.0,186.0,-2159.0,4378.0,290.0,43294.0,0.0,204.0,976.0,,
2021-12-14 04:00:00+01:00,381.0,7445.0,1290.0,186.0,-2609.0,4385.0,111.0,43189.0,0.0,202.0,951.0,,
2021-12-14 05:00:00+01:00,381.0,7645.0,1036.0,186.0,-2389.0,4454.0,450.0,43166.0,0.0,203.0,988.0,,
2021-12-14 06:00:00+01:00,383.0,8050.0,994.0,187.0,-79.0,4856.0,1686.0,43206.0,0.0,202.0,1099.0,,
2021-12-14 07:00:00+01:00,385.0,8300.0,1081.0,186.0,1475.0,5622.0,3276.0,43354.0,0.0,203.0,1207.0,,
2021-12-14 08:00:00+01:00,385.0,8420.0,1107.0,186.0,2266.0,6187.0,4480.0,43349.0,255.0,202.0,1197.0,,
2021-12-14 09:00:00+01:00,385.0,8420.0,1108.0,186.0,1979.0,6230.0,4571.0,43431.0,1035.0,201.0,1056.0,,
2021-12-14 10:00:00+01:00,377.0,8417.0,1107.0,186.0,925.0,6156.0,4180.0,43010.0,2454.0,203.0,935.0,,
2021-12-14 11:00:00+01:00,379.0,8455.0,1108.0,186.0,1265.0,6077.0,3951.0,42759.0,3453.0,202.0,877.0,,
2021-12-14 12:00:00+01:00,386.0,8449.0,1110.0,200.0,677.0,5989.0,3957.0,42792.0,3869.0,199.0,795.0,,
2021-12-14 13:00:00+01:00,385.0,8531.0,1109.0,347.0,1022.0,5956.0,3969.0,42787.0,3899.0,200.0,781.0,,
2021-12-14 14:00:00+01:00,386.0,8476.0,1109.0,191.0,845.0,5782.0,3381.0,42780.0,3302.0,202.0,785.0,,
2021-12-14 15:00:00+01:00,382.0,8271.0,1109.0,185.0,1177.0,5650.0,3556.0,42771.0,2041.0,201.0,824.0,,
2021-12-14 16:00:00+01:00,385.0,8155.0,1107.0,185.0,1369.0,5960.0,4193.0,42750.0,688.0,191.0,1016.0,,
2021-12-14 17:00:00+01:00,384.0,8275.0,1104.0,186.0,2260.0,6365.0,4319.0,42739.0,0.0,194.0,1180.0,,
2021-12-14 18:00:00+01:00,385.0,8368.0,1108.0,187.0,3195.0,6604.0,4333.0,42748.0,0.0,195.0,1219.0,,
2021-12-14 19:00:00+01:00,384.0,8265.0,996.0,186.0,2344.0,6430.0,4114.0,42889.0,0.0,194.0,1323.0,,
2021-12-14 20:00:00+01:00,382.0,8170.0,974.0,186.0,1162.0,6075.0,2917.0,43117.0,0.0,196.0,1380.0,,
2021-12-14 21:00:00+01:00,383.0,7922.0,1081.0,186.0,392.0,5470.0,1734.0,43193.0,0.0,196.0,1334.0,,
2021-12-14 22:00:00+01:00,384.0,7790.0,1112.0,186.0,119.0,5241.0,1088.0,43195.0,0.0,196.0,1264.0,,
2021-12-14 23:00:00+01:00,383.0,7784.0,1111.0,187.0,-22.0,5040.0,1573.0,43217.0,0.0,194.0,1314.0,,
2021-12-15 00:00:00+01:00,383.0,7591.0,1106.0,186.0,-836.0,4839.0,1062.0,43178.0,0.0,195.0,1329.0,,
2021-12-15 01:00:00+01:00,382.0,7535.0,1088.0,186.0,-1855.0,4607.0,804.0,43131.0,0.0,195.0,1401.0,,
2021-12-15 02:00:00+01:00,384.0,7552.0,851.0,186.0,-2620.0,4421.0,548.0,43066.0,0.0,197.0,1431.0,,
2021-12-15 03:00:00+01:00,383.0,7159.0,645.0,186.0,-3069.0,4235.0,484.0,43015.0,0.0,198.0,1478.0,,
2021-12-15 04:00:00+01:00,383.0,6593.0,794.0,186.0,-3165.0,4182.0,391.0,42950.0,0.0,198.0,1524.0,,
2021-12-15 05:00:00+01:00,380.0,7238.0,1080.0,186.0,-2665.0,4299.0,604.0,42875.0,0.0,197.0,1591.0,,
2021-12-15 06:00:00+01:00,380.0,7605.0,1195.0,185.0,-2662.0,4696.0,1836.0,42817.0,0.0,195.0,1613.0,,
2021-12-15 07:00:00+01:00,381.0,7933.0,1373.0,185.0,-1430.0,5361.0,3247.0,42837.0,0.0,196.0,1751.0,,
2021-12-15 08:00:00+01:00,382.0,8202.0,1643.0,185.0,-1153.0,5911.0,3871.0,42908.0,255.0,196.0,1900.0,,
2021-12-15 09:00:00+01:00,381.0,8361.0,1699.0,185.0,-1056.0,5983.0,3976.0,42942.0,924.0,193.0,1909.0,,
2021-12-15 10:00:00+01:00,383.0,8513.0,1694.0,185.0,-1030.0,5747.0,3207.0,42962.0,2135.0,185.0,1851.0,,
2021-12-15 11:00:00+01:00,383.0,8574.0,1693.0,185.0,-1395.0,5602.0,3264.0,42970.0,3024.0,187.0,1654.0,,
2021-12-15 12:00:00+01:00,381.0,8534.0,1696.0,185.0,-1388.0,5481.0,3689.0,43150.0,3568.0,190.0,1502.0,,
2021-12-15 13:00:00+01:00,384.0,8336.0,1692.0,186.0,-1977.0,5154.0,2982.0,43605.0,3580.0,191.0,1442.0,,
2021-12-15 14:00:00+01:00,384.0,8291.0,1698.0,186.0,-2373.0,5064.0,2699.0,43641.0,3010.0,191.0,1414.0,,
2021-12-15 15:00:00+01:00,384.0,8349.0,1694.0,186.0,-2187.0,4963.0,2271.0,43673.0,1811.0,200.0,1453.0,,
2021-12-15 16:00:00+01:00,383.0,8352.0,1684.0,186.0,-1826.0,5304.0,2945.0,43756.0,614.0,201.0,1548.0,,
2021-12-15 17:00:00+01:00,380.0,8317.0,1695.0,185.0,-525.0,5939.0,3721.0,43813.0,0.0,203.0,1682.0,,
2021-12-15 18:00:00+01:00,380.0,8237.0,1696.0,186.0,-19.0,6345.0,4162.0,43890.0,0.0,202.0,1773.0,,
2021-12-15 19:00:00+01:00,377.0,8213.0,1697.0,186.0,-250.0,6253.0,3863.0,43959.0,0.0,201.0,1760.0,,
2021-12-15 20:00:00+01:00,375.0,8027.0,1677.0,185.0,-1629.0,5769.0,2623.0,43991.0,0.0,203.0,1742.0,,
2021-12-15 21:00:00+01:00,374.0,7746.0,1609.0,185.0,-2083.0,5271.0,1274.0,44007.0,0.0,211.0,1842.0,,
2021-12-15 22:00:00+01:00,378.0,7699.0,1644.0,186.0,-2638.0,5010.0,702.0,43964.0,0.0,210.0,2000.0,,
2021-12-15 23:00:00+01:00,375.0,7738.0,1569.0,185.0,1.0,4730.0,335.0,43987.0,0.0,200.0,2065.0,,
2021-12-16 00:00:00+01:00,374.0,7250.0,1394.0,185.0,-1195.0,4512.0,428.0,43825.0,0.0,198.0,2148.0,,
2021-12-16 01:00:00+01:00,372.0,6823.0,1288.0,185.0,-2235.0,4382.0,449.0,43861.0,0.0,199.0,2121.0,,
2021-12-16 02:00:00+01:00,373.0,6946.0,1194.0,185.0,-3074.0,4319.0,237.0,44050.0,0.0,202.0,2022.0,,
2021-12-16 03:00:00+01:00,374.0,6936.0,1101.0,186.0,-3474.0,4153.0,161.0,44058.0,0.0,206.0,2022.0,,
2021-12-16 04:00:00+01:00,369.0,6910.0,1099.0,186.0,-3502.0,4100.0,47.0,44123.0,0.0,206.0,2073.0,,
2021-12-16 05:00:00+01:00,369.0,7312.0,1291.0,185.0,-2980.0,4214.0,317.0,44138.0,0.0,205.0,2163.0,,
2021-12-16 06:00:00+01:00,372.0,7654.0,1624.0,185.0,-915.0,4541.0,809.0,44281.0,0.0,205.0,2260.0,,
2021-12-16 07:00:00+01:00,374.0,8016.0,1751.0,184.0,-433.0,5019.0,1873.0,44236.0,0.0,204.0,2506.0,,
2021-12-16 08:00:00+01:00,360.0,7844.0,1769.0,184.0,122.0,5655.0,3024.0,44426.0,249.0,202.0,2576.0,,
2021-12-16 09:00:00+01:00,361.0,8096.0,1767.0,184.0,735.0,5952.0,3636.0,44418.0,903.0,185.0,2766.0,,
2021-12-16 10:00:00+01:00,360.0,8052.0,1740.0,184.0,859.0,5845.0,3117.0,44489.0,2127.0,189.0,2919.0,,
2021-12-16 11:00:00+01:00,368.0,8154.0,1727.0,185.0,824.0,5715.0,2807.0,44481.0,3343.0,188.0,2894.0,,
2021-12-16 12:00:00+01:00,367.0,8130.0,1671.0,185.0,745.0,5285.0,2986.0,44493.0,3947.0,191.0,2925.0,,
2021-12-16 13:00:00+01:00,369.0,8089.0,1595.0,185.0,636.0,5114.0,2959.0,44525.0,4060.0,189.0,3093.0,,
2021-12-16 14:00:00+01:00,368.0,8116.0,1574.0,185.0,797.0,5095.0,3318.0,44491.0,3488.0,196.0,3207.0,,
2021-12-16 15:00:00+01:00,365.0,8201.0,1517.0,186.0,597.0,5171.0,3291.0,44499.0,2142.0,215.0,3275.0,,
2021-12-16 16:00:00+01:00,368.0,8047.0,1523.0,220.0,337.0,5486.0,2953.0,44487.0,701.0,215.0,3604.0,,
2021-12-16 17:00:00+01:00,366.0,8151.0,1450.0,270.0,459.0,5486.0,2909.0,44500.0,0.0,213.0,3840.0,,
2021-12-16 18:00:00+01:00,363.0,8168.0,1633.0,271.0,1231.0,5775.0,3569.0,44572.0,0.0,212.0,4074.0,,
2021-12-16 19:00:00+01:00,365.0,8189.0,1692.0,193.0,763.0,5761.0,2677.0,44791.0,0.0,215.0,4337.0,,
2021-12-16 20:00:00+01:00,367.0,7942.0,1635.0,185.0,32.0,5190.0,1382.0,44890.0,0.0,217.0,4728.0,,
2021-12-16 21:00:00+01:00,373.0,7820.0,1486.0,185.0,590.0,4826.0,597.0,45007.0,0.0,219.0,4930.0,,
2021-12-16 22:00:00+01:00,376.0,7590.0,1291.0,185.0,464.0,4773.0,447.0,44099.0,0.0,220.0,5148.0,,
2021-12-16 23:00:00+01:00,376.0,7434.0,1103.0,185.0,422.0,4617.0,972.0,42847.0,0.0,219.0,5504.0,,
2021-12-17 00:00:00+01:00,373.0,5925.0,1100.0,185.0,-564.0,4374.0,87.0,41997.0,0.0,221.0,5935.0,,
2021-12-17 01:00:00+01:00,372.0,4637.0,1123.0,185.0,-1602.0,4097.0,-10.0,41695.0,0.0,223.0,6029.0,,
2021-12-17 02:00:00+01:00,368.0,4443.0,1148.0,185.0,-2255.0,3963.0,-70.0,41905.0,0.0,221.0,6287.0,,
2021-12-17 03:00:00+01:00,372.0,4637.0,1087.0,185.0,-2222.0,3909.0,-5.0,42087.0,0.0,222.0,6308.0,,
2021-12-17 04:00:00+01:00,373.0,4704.0,955.0,185.0,-2025.0,3907.0,-17.0,42535.0,0.0,222.0,6276.0,,
2021-12-17 05:00:00+01:00,369.0,4820.0,1283.0,186.0,-1499.0,3896.0,305.0,42848.0,0.0,223.0,6153.0,,
2021-12-17 06:00:00+01:00,353.0,6436.0,1615.0,186.0,-179.0,4221.0,751.0,42982.0,0.0,222.0,6161.0,,
2021-12-17 07:00:00+01:00,355.0,7816.0,1611.0,184.0,-576.0,4777.0,1320.0,43057.0,0.0,221.0,6310.0,,
2021-12-17 08:00:00+01:00,355.0,8040.0,1512.0,184.0,-170.0,5337.0,1513.0,43109.0,252.0,214.0,6534.0,,
2021-12-17 09:00:00+01:00,356.0,8163.0,1527.0,181.0,259.0,5505.0,2064.0,43256.0,1058.0,200.0,6147.0,,
2021-12-17 10:00:00+01:00,366.0,8089.0,1583.0,185.0,107.0,5453.0,2015.0,43278.0,2652.0,204.0,5536.0,,
2021-12-17 11:00:00+01:00,371.0,8061.0,1600.0,185.0,338.0,5455.0,1695.0,43239.0,3954.0,205.0,5073.0,,
2021-12-17 12:00:00+01:00,372.0,7981.0,1702.0,185.0,334.0,5051.0,1475.0,43135.0,4576.0,207.0,4861.0,,
2021-12-17 13:00:00+01:00,372.0,7745.0,1702.0,185.0,-266.0,4691.0,1130.0,43152.0,4564.0,211.0,5093.0,,
2021-12-17 14:00:00+01:00,372.0,7812.0,1748.0,186.0,-515.0,4459.0,1076.0,43238.0,3785.0,211.0,5493.0,,
2021-12-17 15:00:00+01:00,362.0,7806.0,1620.0,185.0,-289.0,4375.0,1118.0,43280.0,2282.0,220.0,5922.0,,
2021-12-17 16:00:00+01:00,362.0,7988.0,1595.0,186.0,-75.0,4528.0,1295.0,43275.0,750.0,225.0,6304.0,,
2021-12-17 17:00:00+01:00,362.0,7782.0,1740.0,185.0,390.0,4992.0,1919.0,43173.0,0.0,226.0,6827.0,,
2021-12-17 18:00:00+01:00,362.0,7864.0,1709.0,185.0,565.0,5409.0,2148.0,43242.0,0.0,226.0,7197.0,,
2021-12-17 19:00:00+01:00,365.0,8052.0,1779.0,185.0,650.0,5232.0,1743.0,43332.0,0.0,224.0,7475.0,,
2021-12-17 20:00:00+01:00,363.0,7870.0,1669.0,185.0,-486.0,4830.0,1100.0,43350.0,0.0,222.0,7376.0,,
2021-12-17 21:00:00+01:00,363.0,7890.0,1298.0,185.0,633.0,4521.0,694.0,43414.0,0.0,225.0,7075.0,,
2021-12-17 22:00:00+01:00,367.0,8066.0,1450.0,186.0,303.0,4593.0,801.0,43450.0,0.0,227.0,6485.0,,
2021-12-17 23:00:00+01:00,369.0,7779.0,1372.0,185.0,-35.0,4462.0,759.0,43381.0,0.0,226.0,6245.0,,
2021-12-18 00:00:00+01:00,368.0,7268.0,744.0,185.0,-741.0,4359.0,188.0,43121.0,0.0,231.0,6004.0,,
2021-12-18 01:00:00+01:00,369.0,7019.0,340.0,185.0,-1739.0,4254.0,195.0,43068.0,0.0,233.0,5854.0,,
2021-12-18 02:00:00+01:00,371.0,5471.0,201.0,185.0,-2163.0,3913.0,220.0,42899.0,0.0,231.0,5852.0,,
2021-12-18 03:00:00+01:00,370.0,4963.0,7.0,185.0,-2642.0,3654.0,-2.0,43070.0,0.0,231.0,5776.0,,
2021-12-18 04:00:00+01:00,371.0,4971.0,7.0,185.0,-2871.0,3560.0,3.0,43341.0,0.0,231.0,5588.0,,
2021-12-18 05:00:00+01:00,370.0,5728.0,11.0,185.0,-2918.0,3512.0,-19.0,43231.0,0.0,229.0,5457.0,,
2021-12-18 06:00:00+01:00,370.0,6083.0,17.0,186.0,-2792.0,3559.0,-6.0,43298.0,0.0,228.0,5496.0,,
2021-12-18 07:00:00+01:00,366.0,6682.0,18.0,185.0,-2045.0,3719.0,25.0,43305.0,0.0,227.0,5688.0,,
2021-12-18 08:00:00+01:00,364.0,7265.0,20.0,186.0,-1512.0,3897.0,248.0,43456.0,284.0,224.0,5676.0,,
2021-12-18 09:00:00+01:00,367.0,7267.0,26.0,185.0,-767.0,4057.0,306.0,43506.0,1100.0,211.0,5351.0,,
2021-12-18 10:00:00+01:00,368.0,7510.0,28.0,185.0,-812.0,4232.0,515.0,43449.0,2774.0,218.0,4524.0,,
2021-12-18 11:00:00+01:00,370.0,7347.0,30.0,186.0,-1311.0,4117.0,448.0,43492.0,4213.0,222.0,3775.0,,
2021-12-18 12:00:00+01:00,367.0,7395.0,29.0,186.0,-1291.0,3972.0,568.0,43380.0,4847.0,223.0,3446.0,,
2021-12-18 13:00:00+01:00,370.0,7320.0,29.0,186.0,-1588.0,3769.0,517.0,43201.0,4753.0,222.0,3348.0,,
2021-12-18 14:00:00+01:00,371.0,7276.0,29.0,182.0,-2039.0,3567.0,410.0,43283.0,3949.0,224.0,3567.0,,
2021-12-18 15:00:00+01:00,370.0,7184.0,30.0,182.0,-2053.0,3492.0,431.0,43241.0,2381.0,223.0,3893.0,,
2021-12-18 16:00:00+01:00,370.0,7220.0,31.0,182.0,-1926.0,3548.0,438.0,43148.0,791.0,224.0,4500.0,,
2021-12-18 17:00:00+01:00,366.0,7779.0,31.0,182.0,-32.0,3830.0,667.0,43243.0,0.0,220.0,5242.0,,
2021-12-18 18:00:00+01:00,371.0,7493.0,31.0,182.0,99.0,4333.0,947.0,43375.0,0.0,219.0,5625.0,,
2021-12-18 19:00:00+01:00,367.0,7730.0,33.0,182.0,-120.0,4767.0,880.0,43513.0,0.0,221.0,5681.0,,
2021-12-18 20:00:00+01:00,365.0,7789.0,32.0,182.0,-585.0,4467.0,634.0,43389.0,0.0,220.0,5368.0,,
2021-12-18 21:00:00+01:00,367.0,7752.0,32.0,182.0,67.0,4077.0,773.0,43375.0,0.0,220.0,4917.0,,
2021-12-18 22:00:00+01:00,368.0,7906.0,32.0,182.0,43.0,4071.0,578.0,43392.0,0.0,221.0,4599.0,,
2021-12-18 23:00:00+01:00,374.0,7894.0,32.0,182.0,60.0,4179.0,685.0,43411.0,0.0,224.0,4455.0,,
2021-12-19 00:00:00+01:00,373.0,7198.0,35.0,182.0,-31.0,3593.0,361.0,43112.0,0.0,227.0,4006.0,,
2021-12-19 01:00:00+01:00,372.0,7079.0,35.0,182.0,-1436.0,3403.0,306.0,42930.0,0.0,230.0,3818.0,,
2021-12-19 02:00:00+01:00,373.0,7272.0,35.0,182.0,-2039.0,3181.0,313.0,43092.0,0.0,230.0,3675.0,,
2021-12-19 03:00:00+01:00,374.0,7139.0,34.0,183.0,-3006.0,2880.0,352.0,43072.0,0.0,229.0,3565.0,,
2021-12-19 04:00:00+01:00,372.0,7100.0,34.0,183.0,-3444.0,2814.0,314.0,43397.0,0.0,230.0,3322.0,,
2021-12-19 05:00:00+01:00,368.0,7069.0,33.0,182.0,-3499.0,2812.0,355.0,43464.0,0.0,229.0,3124.0,,
2021-12-19 06:00:00+01:00,367.0,7029.0,32.0,182.0,-3641.0,2842.0,319.0,43432.0,0.0,229.0,2971.0,,
2021-12-19 07:00:00+01:00,367.0,7516.0,31.0,182.0,-3221.0,2968.0,317.0,43301.0,0.0,225.0,2830.0,,
2021-12-19 08:00:00+01:00,370.0,7935.0,31.0,182.0,-2637.0,3260.0,-25.0,43274.0,254.0,229.0,2621.0,,
2021-12-19 09:00:00+01:00,367.0,7900.0,31.0,182.0,-520.0,3497.0,122.0,42329.0,933.0,227.0,2474.0,,
2021-12-19 10:00:00+01:00,367.0,7984.0,30.0,182.0,710.0,3686.0,359.0,42273.0,2309.0,227.0,2380.0,,
2021-12-19 11:00:00+01:00,368.0,7950.0,30.0,182.0,872.0,3950.0,584.0,42391.0,3401.0,228.0,2230.0,,
2021-12-19 12:00:00+01:00,367.0,8099.0,30.0,182.0,1306.0,3956.0,1232.0,42386.0,3777.0,227.0,2090.0,,
2021-12-19 13:00:00+01:00,367.0,8113.0,30.0,182.0,214.0,3652.0,931.0,42353.0,3764.0,225.0,2077.0,,
2021-12-19 14:00:00+01:00,368.0,7890.0,31.0,182.0,-472.0,3501.0,1228.0,42309.0,3212.0,226.0,2073.0,,
2021-12-19 15:00:00+01:00,371.0,7949.0,30.0,182.0,-830.0,3530.0,183.0,42154.0,1990.0,226.0,2240.0,,
2021-12-19 16:00:00+01:00,373.0,7967.0,31.0,182.0,-1478.0,3665.0,214.0,42275.0,688.0,225.0,2585.0,,
2021-12-19 17:00:00+01:00,369.0,7826.0,30.0,182.0,-691.0,4263.0,557.0,42489.0,0.0,225.0,2795.0,,
2021-12-19 18:00:00+01:00,366.0,8087.0,30.0,238.0,-73.0,4756.0,1354.0,42654.0,0.0,225.0,2884.0,,
2021-12-19 19:00:00+01:00,369.0,8209.0,30.0,349.0,210.0,4795.0,1895.0,42723.0,0.0,223.0,2865.0,,
2021-12-19 20:00:00+01:00,369.0,7880.0,30.0,323.0,-484.0,4231.0,1057.0,42789.0,0.0,224.0,2962.0,,
2021-12-19 21:00:00+01:00,368.0,7720.0,30.0,182.0,1092.0,3728.0,174.0,42694.0,0.0,224.0,2908.0,,
2021-12-19 22:00:00+01:00,369.0,7420.0,30.0,181.0,809.0,3470.0,248.0,42518.0,0.0,222.0,2921.0,,
2021-12-19 23:00:00+01:00,371.0,7598.0,50.0,182.0,492.0,3425.0,105.0,42250.0,0.0,221.0,3094.0,,
2021-12-20 00:00:00+01:00,373.0,6881.0,247.0,182.0,186.0,3152.0,-5.0,42187.0,0.0,219.0,3158.0,,
2021-12-20 01:00:00+01:00,367.0,5757.0,427.0,182.0,-682.0,2910.0,87.0,42218.0,0.0,221.0,3202.0,,
2021-12-20 02:00:00+01:00,370.0,5717.0,592.0,182.0,-1273.0,2807.0,137.0,42106.0,0.0,223.0,3092.0,,
2021-12-20 03:00:00+01:00,371.0,5562.0,618.0,182.0,-2356.0,2665.0,-50.0,41866.0,0.0,222.0,2954.0,,
2021-12-20 04:00:00+01:00,371.0,5116.0,624.0,182.0,-2417.0,2683.0,-44.0,42057.0,0.0,224.0,2861.0,,
2021-12-20 05:00:00+01:00,369.0,5435.0,606.0,182.0,-1791.0,2930.0,-28.0,42048.0,0.0,220.0,2808.0,,
2021-12-20 06:00:00+01:00,366.0,7263.0,568.0,185.0,-787.0,3319.0,85.0,41987.0,0.0,220.0,2817.0,,
2021-12-20 07:00:00+01:00,369.0,8082.0,580.0,185.0,-1790.0,3732.0,484.0,42210.0,0.0,220.0,2959.0,,
2021-12-20 08:00:00+01:00,371.0,8359.0,611.0,184.0,-134.0,4407.0,1131.0,42324.0,253.0,219.0,3094.0,,
2021-12-20 09:00:00+01:00,370.0,8416.0,625.0,184.0,101.0,4760.0,1618.0,42216.0,868.0,214.0,3068.0,,
2021-12-20 10:00:00+01:00,370.0,8392.0,625.0,184.0,822.0,4611.0,1537.0,41880.0,2091.0,214.0,2880.0,,
2021-12-20 11:00:00+01:00,371.0,8356.0,624.0,185.0,495.0,4465.0,2319.0,41810.0,3051.0,216.0,2759.0,,
2021-12-20 12:00:00+01:00,370.0,8121.0,623.0,185.0,986.0,4604.0,2472.0,41814.0,3565.0,220.0,2738.0,,
2021-12-20 13:00:00+01:00,368.0,8025.0,608.0,185.0,608.0,4706.0,2019.0,41813.0,3596.0,220.0,2707.0,,
2021-12-20 14:00:00+01:00,367.0,8317.0,321.0,185.0,118.0,4681.0,2588.0,41803.0,3055.0,220.0,2589.0,,
2021-12-20 15:00:00+01:00,371.0,8489.0,31.0,185.0,305.0,4785.0,3077.0,41801.0,1905.0,219.0,2602.0,,
2021-12-20 16:00:00+01:00,371.0,8628.0,26.0,185.0,30.0,5191.0,4013.0,41845.0,639.0,223.0,2741.0,,
2021-12-20 17:00:00+01:00,369.0,8833.0,26.0,185.0,285.0,5614.0,4411.0,42075.0,0.0,227.0,2939.0,,
2021-12-20 18:00:00+01:00,369.0,8875.0,27.0,185.0,762.0,5778.0,4507.0,42397.0,0.0,227.0,3107.0,,
2021-12-20 19:00:00+01:00,369.0,8741.0,26.0,185.0,700.0,5594.0,4253.0,42517.0,0.0,227.0,3250.0,,
2021-12-20 20:00:00+01:00,369.0,8308.0,25.0,185.0,256.0,4780.0,2626.0,42469.0,0.0,229.0,3229.0,,
2021-12-20 21:00:00+01:00,367.0,8188.0,23.0,185.0,-720.0,4226.0,1171.0,42363.0,0.0,232.0,3249.0,,
2021-12-20 22:00:00+01:00,371.0,8309.0,21.0,185.0,-1826.0,4074.0,881.0,42353.0,0.0,229.0,3069.0,,
2021-12-20 23:00:00+01:00,370.0,8222.0,22.0,185.0,-511.0,3923.0,734.0,42219.0,0.0,205.0,3084.0,,
2021-12-21 00:00:00+01:00,368.0,8102.0,17.0,185.0,-993.0,3773.0,233.0,41857.0,0.0,205.0,3082.0,,
2021-12-21 01:00:00+01:00,369.0,8183.0,17.0,185.0,-1619.0,3505.0,235.0,40625.0,0.0,205.0,2881.0,,
2021-12-21 02:00:00+01:00,365.0,8363.0,17.0,185.0,-2443.0,3439.0,828.0,40915.0,0.0,205.0,2794.0,,
2021-12-21 03:00:00+01:00,362.0,8219.0,20.0,185.0,-2885.0,3342.0,181.0,40835.0,0.0,204.0,2801.0,,
2021-12-21 04:00:00+01:00,362.0,7741.0,18.0,185.0,-2654.0,3280.0,231.0,41109.0,0.0,203.0,2731.0,,
2021-12-21 05:00:00+01:00,361.0,7964.0,16.0,186.0,-1011.0,3394.0,461.0,41112.0,0.0,201.0,2700.0,,
2021-12-21 06:00:00+01:00,365.0,8198.0,15.0,458.0,-414.0,3879.0,1192.0,41296.0,0.0,198.0,2673.0,,
2021-12-21 07:00:00+01:00,366.0,8475.0,14.0,529.0,876.0,4573.0,3416.0,41362.0,0.0,196.0,2714.0,,
2021-12-21 08:00:00+01:00,368.0,8929.0,29.0,611.0,2383.0,5447.0,4740.0,41284.0,240.0,198.0,2608.0,,
2021-12-21 09:00:00+01:00,370.0,9045.0,192.0,617.0,2238.0,5494.0,4388.0,41314.0,861.0,194.0,2448.0,,
2021-12-21 10:00:00+01:00,371.0,8941.0,258.0,617.0,1719.0,5283.0,3444.0,41434.0,2249.0,194.0,1901.0,,
2021-12-21 11:00:00+01:00,370.0,8778.0,309.0,615.0,871.0,5249.0,2888.0,42279.0,3536.0,199.0,1396.0,,
2021-12-21 12:00:00+01:00,369.0,8527.0,493.0,416.0,443.0,5216.0,2434.0,42798.0,4161.0,200.0,1132.0,,
2021-12-21 13:00:00+01:00,367.0,8558.0,588.0,334.0,481.0,4955.0,1885.0,42801.0,4133.0,200.0,1108.0,,
2021-12-21 14:00:00+01:00,366.0,8240.0,610.0,316.0,362.0,4785.0,1696.0,42813.0,3511.0,201.0,1117.0,,
2021-12-21 15:00:00+01:00,367.0,8432.0,590.0,197.0,933.0,5125.0,2020.0,42823.0,2043.0,203.0,1163.0,,
2021-12-21 16:00:00+01:00,366.0,8503.0,591.0,187.0,2000.0,5221.0,2583.0,42867.0,623.0,201.0,1386.0,,
2021-12-21 17:00:00+01:00,368.0,8339.0,604.0,343.0,2557.0,5637.0,4145.0,43450.0,0.0,195.0,1796.0,,
2021-12-21 18:00:00+01:00,367.0,8225.0,597.0,355.0,2888.0,5980.0,4285.0,44038.0,0.0,193.0,2229.0,,
2021-12-21 19:00:00+01:00,366.0,8232.0,580.0,355.0,2435.0,5799.0,4048.0,44064.0,0.0,195.0,2544.0,,
2021-12-21 20:00:00+01:00,365.0,8160.0,588.0,287.0,1671.0,5330.0,3232.0,44066.0,0.0,196.0,2895.0,,
2021-12-21 21:00:00+01:00,365.0,7985.0,581.0,185.0,385.0,4606.0,1168.0,43932.0,0.0,196.0,2996.0,,
2021-12-21 22:00:00+01:00,364.0,8050.0,585.0,185.0,115.0,4236.0,721.0,43934.0,0.0,197.0,3068.0,,
2021-12-21 23:00:00+01:00,364.0,8232.0,600.0,185.0,-450.0,3986.0,598.0,44029.0,0.0,194.0,3064.0,,
2021-12-22 00:00:00+01:00,351.0,8120.0,519.0,184.0,-606.0,3908.0,681.0,44019.0,0.0,192.0,3005.0,,
2021-12-22 01:00:00+01:00,351.0,8174.0,351.0,184.0,-1688.0,3727.0,1032.0,43965.0,0.0,192.0,3014.0,,
2021-12-22 02:00:00+01:00,360.0,8053.0,399.0,184.0,-2158.0,3687.0,968.0,43926.0,0.0,191.0,3092.0,,
2021-12-22 03:00:00+01:00,365.0,8001.0,543.0,185.0,-2837.0,3601.0,472.0,43931.0,0.0,212.0,2910.0,,
