Timestamp,NORDESTE,NORTE,SUDESTE,SUL
2016-08-05 09:00:00-03:00,10219.571,5218.192,36889.17,12211.656
2016-08-05 10:00:00-03:00,10431.419,5282.297,38174.312,12652.427
2016-08-05 11:00:00-03:00,10344.73499999,5278.894,38654.53499999,12680.37
2016-08-05 12:00:00-03:00,10117.14,5234.27399999,37965.399,11553.413
2016-08-05 13:00:00-03:00,10385.796,5442.777,38570.26799999,12146.543
2016-08-05 14:00:00-03:00,10581.219,5724.82,38923.20499999,12429.233
2016-08-05 15:00:00-03:00,10474.596,5765.19299999,38742.21,12356.107
2016-08-05 16:00:00-03:00,10148.29,5631.20999999,37964.38399999,12153.995
2016-08-05 17:00:00-03:00,9872.53199999,5358.696,37356.49199999,11812.325
2016-08-05 18:00:00-03:00,10306.20999999,5251.26699999,40624.91999999,12478.213
2016-08-05 19:00:00-03:00,10071.994,5445.73399999,40280.045,12312.18599999
2016-08-05 20:00:00-03:00,9807.813,5440.881,37873.43399999,11158.21299999
2016-08-05 21:00:00-03:00,10212.125,5504.87,38002.454,11289.67
2016-08-05 22:00:00-03:00,10008.883,5600.401,36382.87599999,10883.01599999
2016-08-05 23:00:00-03:00,9636.697,5560.62899999,33945.93899999,10034.941
2016-08-06 00:00:00-03:00,9266.393,5474.89599999,32045.33499999,9218.495
2016-08-06 01:00:00-03:00,8884.413,5357.58,29378.03999999,8403.759
2016-08-06 02:00:00-03:00,8636.328,5253.65299999,27961.498,7980.84
2016-08-06 03:00:00-03:00,8495.667,5131.49299999,27467.56799999,7814.258
2016-08-06 04:00:00-03:00,8427.39599999,5017.171,27152.22499999,7727.214
2016-08-06 05:00:00-03:00,8200.142,4935.731,27533.64499999,7801.553
2016-08-06 06:00:00-03:00,7874.296,4674.476,27543.86199999,8208.753
2016-08-06 07:00:00-03:00,8389.275,4554.385,28324.051,8518.41699999
2016-08-06 08:00:00-03:00,8963.68699999,4711.63499999,30797.533,9158.27
2016-08-06 09:00:00-03:00,9280.61599999,4866.356,32908.075,9569.085
2016-08-06 10:00:00-03:00,9430.301,4962.24699999,33844.811,9897.966
2016-08-06 11:00:00-03:00,9421.953,4992.25699999,34167.883,10030.212
2016-08-06 12:00:00-03:00,9262.364,5012.777,34119.638,9698.71099999
2016-08-06 13:00:00-03:00,9236.22399999,5113.879,34072.584,9615.15
2016-08-06 14:00:00-03:00,9228.63899999,5221.59199999,34116.656,9564.18099999
2016-08-06 15:00:00-03:00,9127.105,5285.214,34197.814,9522.844
2016-08-06 16:00:00-03:00,8967.83599999,5204.70899999,34351.97099999,9676.619
2016-08-06 17:00:00-03:00,9442.798,5088.946,35512.53999999,10278.97399999
2016-08-06 18:00:00-03:00,10763.1,5314.01699999,40856.091,11850.37099999
2016-08-06 19:00:00-03:00,10559.88499999,5631.378,40116.44399999,11478.631
2016-08-06 20:00:00-03:00,10247.496,5651.145,37913.915,10650.05999999
2016-08-06 21:00:00-03:00,10050.774,5660.529,35965.268,10016.566
2016-08-06 22:00:00-03:00,9784.248,5702.976,33962.02,9299.014
2016-08-06 23:00:00-03:00,9425.60699999,5656.946,31723.37599999,8530.857
2016-08-07 00:00:00-03:00,8955.548,5521.074,29530.706,7795.401
2016-08-07 01:00:00-03:00,8613.604,5420.188,27457.82699999,7268.029
2016-08-07 02:00:00-03:00,8379.219,5285.735,26069.694,6906.12599999
2016-08-07 03:00:00-03:00,8273.10399999,5175.31399999,25200.35999999,6706.85699999
2016-08-07 04:00:00-03:00,8166.68799999,5090.253,24889.491,6651.385
2016-08-07 05:00:00-03:00,7800.16099999,5022.259,24959.277,6654.85099999
2016-08-07 06:00:00-03:00,7333.69299999,4737.77899999,24237.959,6796.13899999
2016-08-07 07:00:00-03:00,7509.84899999,4517.478,24225.89,6742.282
2016-08-07 08:00:00-03:00,7767.596,4511.634,25897.228,7097.82899999
2016-08-07 09:00:00-03:00,7941.89799999,4521.02499999,27373.38899999,7620.594
2016-08-07 10:00:00-03:00,8059.203,4532.10399999,28434.394,8212.02799999
2016-08-07 11:00:00-03:00,8171.85199999,4593.737,29255.494,8448.181
2016-08-07 12:00:00-03:00,8202.08,4652.067,29529.58499999,8069.94899999
2016-08-07 13:00:00-03:00,8190.183,4758.813,29292.098,7742.554
2016-08-07 14:00:00-03:00,8166.696,4864.239,28984.21399999,7558.435
2016-08-07 15:00:00-03:00,8074.84,4886.79,29061.16199999,7466.509
2016-08-07 16:00:00-03:00,8147.126,4885.125,29879.596,7790.72899999
2016-08-07 17:00:00-03:00,8716.311,4806.54,32103.256,8701.995
2016-08-07 18:00:00-03:00,10070.364,5143.53299999,37249.623,10614.03499999
2016-08-07 19:00:00-03:00,9857.70199999,5504.205,36373.95699999,10469.75099999
2016-08-07 20:00:00-03:00,9677.43,5600.59899999,35115.038,10054.515
2016-08-07 21:00:00-03:00,9653.919,5655.41599999,34261.001,9733.425
2016-08-07 22:00:00-03:00,9505.553,5741.29899999,32924.812,9242.691
2016-08-07 23:00:00-03:00,9238.76,5762.002,30881.32,8597.27799999
2016-08-08 00:00:00-03:00,8793.862,5594.79999999,28704.377,7979.458
2016-08-08 01:00:00-03:00,8488.342,5427.889,26996.414,7474.508
2016-08-08 02:00:00-03:00,8259.787,5305.27399999,26080.893,7248.168
2016-08-08 03:00:00-03:00,8135.041,5201.13899999,25783.803,7249.834
2016-08-08 04:00:00-03:00,8061.10299999,5087.636,26130.85899999,7382.756
2016-08-08 05:00:00-03:00,7995.40099999,4985.697,27813.532,7848.531
2016-08-08 06:00:00-03:00,7924.286,4696.003,30422.097,9066.4
2016-08-08 07:00:00-03:00,8787.178,4639.486,32293.93,10332.441
2016-08-08 08:00:00-03:00,9793.077,5102.484,35151.55699999,11408.292
2016-08-08 09:00:00-03:00,10314.989,5425.008,37180.35899999,11957.86
2016-08-08 10:00:00-03:00,10609.807,5577.044,38703.222,12412.997
2016-08-08 11:00:00-03:00,10623.02099999,5584.70899999,39063.635,12479.48899999
2016-08-08 12:00:00-03:00,10423.409,5580.011,38392.034,11381.558
2016-08-08 13:00:00-03:00,10664.06299999,5805.98,39079.692,11853.633
2016-08-08 14:00:00-03:00,10977.761,6076.903,39665.888,12172.981
2016-08-08 15:00:00-03:00,10931.47899999,6069.90999999,39851.55099999,12177.388
2016-08-08 16:00:00-03:00,10562.067,5959.712,39577.639,12310.289
2016-08-08 17:00:00-03:00,10044.982,5636.513,38460.59199999,12212.783
2016-08-08 18:00:00-03:00,10543.871,5440.903,41035.11599999,12514.092
2016-08-08 19:00:00-03:00,10322.62199999,5611.96,40369.97099999,12290.631
2016-08-08 20:00:00-03:00,10176.464,5792.761,40032.10299999,11901.49399999
2016-08-08 21:00:00-03:00,10641.054,5957.413,40067.844,11873.519
2016-08-08 22:00:00-03:00,10404.787,6010.161,38140.75799999,11231.92099999
2016-08-08 23:00:00-03:00,9916.643,5971.976,34913.133,9996.34999999
2016-08-09 00:00:00-03:00,9387.935,5780.12599999,31872.42999999,8936.631
2016-08-09 01:00:00-03:00,9013.623,5595.748,29729.80199999,8230.154
2016-08-09 02:00:00-03:00,8762.27,5434.271,28567.56,7937.373
2016-08-09 03:00:00-03:00,8614.18399999,5313.643,27998.524,7887.62699999
2016-08-09 04:00:00-03:00,8557.776,5207.719,28166.91099999,8001.338
2016-08-09 05:00:00-03:00,8386.35299999,5141.983,29532.76099999,8466.265
2016-08-09 06:00:00-03:00,8240.51399999,4844.554,31963.206,9694.81
2016-08-09 07:00:00-03:00,9021.422,4747.156,33713.714,10860.09
2016-08-09 08:00:00-03:00,9986.05899999,5170.55099999,36497.75299999,11856.07999999
2016-08-09 09:00:00-03:00,10478.17499999,5433.79199999,38223.784,12375.045
2016-08-09 10:00:00-03:00,10706.908,5553.161,39425.536,12807.935
2016-08-09 11:00:00-03:00,10660.62799999,5614.404,39923.042,12783.12299999
2016-08-09 12:00:00-03:00,10429.24599999,5561.91999999,39145.68399999,11596.54399999
2016-08-09 13:00:00-03:00,10701.49,5802.503,39845.716,12091.06
2016-08-09 14:00:00-03:00,10939.38999999,6102.138,40702.574,12360.76
2016-08-09 15:00:00-03:00,10875.99499999,6116.903,40648.794,12294.041
2016-08-09 16:00:00-03:00,10545.907,5967.939,40283.871,12281.072
2016-08-09 17:00:00-03:00,10111.478,5635.16,38983.918,12009.52
2016-08-09 18:00:00-03:00,10555.17899999,5473.949,41387.48,12500.03099999
2016-08-09 19:00:00-03:00,10364.325,5729.178,41207.44,12673.93999999
2016-08-09 20:00:00-03:00,10220.363,5842.71999999,40440.28099999,12086.69999999
2016-08-09 21:00:00-03:00,10669.984,6008.476,40400.07499999,11992.16
2016-08-09 22:00:00-03:00,10508.27799999,6096.519,38500.42699999,11363.80599999
2016-08-09 23:00:00-03:00,10035.965,6002.972,35193.624,10118.924
2016-08-10 00:00:00-03:00,9509.989,5836.02,32256.708,9100.439
2016-08-10 01:00:00-03:00,9127.385,5673.209,29863.989,8386.95599999
2016-08-10 02:00:00-03:00,8900.40299999,5531.74599999,28647.962,8065.29199999
2016-08-10 03:00:00-03:00,8776.938,5431.872,28167.753,8006.64399999
2016-08-10 04:00:00-03:00,8666.169,5338.663,28386.72599999,8061.704
2016-08-10 05:00:00-03:00,8561.45199999,5247.29599999,29848.599,8565.839
2016-08-10 06:00:00-03:00,8409.965,4940.358,32175.346,9752.97699999
2016-08-10 07:00:00-03:00,9201.83099999,4850.01999999,33804.707,10808.804
2016-08-10 08:00:00-03:00,10171.473,5293.972,36377.07399999,11856.703
2016-08-10 09:00:00-03:00,10653.066,5576.983,37918.264,12222.579
2016-08-10 10:00:00-03:00,10895.603,5689.539,38723.36599999,12645.112
2016-08-10 11:00:00-03:00,10826.537,5601.009,38803.045,12616.01699999
2016-08-10 12:00:00-03:00,10596.31799999,5575.673,37812.784,11389.37199999
2016-08-10 13:00:00-03:00,10896.697,5885.023,38543.065,11881.673
2016-08-10 14:00:00-03:00,11131.505,6126.481,39014.777,12172.066
2016-08-10 15:00:00-03:00,11068.874,6075.575,39195.265,12117.088
2016-08-10 16:00:00-03:00,10717.427,5945.328,39140.503,12219.853
2016-08-10 17:00:00-03:00,10187.22399999,5617.557,38381.33899999,12105.33699999
2016-08-10 18:00:00-03:00,10683.618,5491.41799999,40786.476,12701.88399999
2016-08-10 19:00:00-03:00,10409.239,5698.302,40048.84299999,12632.958
2016-08-10 20:00:00-03:00,10285.888,5766.54599999,39439.36899999,12147.654
2016-08-10 21:00:00-03:00,10776.902,5951.491,39180.12399999,12075.83699999
2016-08-10 22:00:00-03:00,10605.646,6088.09,37249.565,11457.898
2016-08-10 23:00:00-03:00,10217.449,6017.154,34085.404,10221.428
2016-08-11 00:00:00-03:00,9657.14,5795.203,31069.21899999,9192.116
2016-08-11 01:00:00-03:00,9264.068,5645.412,28740.34,8443.043
2016-08-11 02:00:00-03:00,8984.94799999,5492.289,27606.021,8108.94899999
2016-08-11 03:00:00-03:00,8863.89599999,5382.518,27105.856,7984.545
2016-08-11 04:00:00-03:00,8849.265,5289.056,27291.80199999,8048.134
2016-08-11 05:00:00-03:00,8719.31799999,5203.664,28849.916,8578.26999999
2016-08-11 06:00:00-03:00,8505.10099999,4924.045,31177.81,9789.92
2016-08-11 07:00:00-03:00,9361.56699999,4856.609,32865.56699999,10905.654
2016-08-11 08:00:00-03:00,10247.289,5263.485,35364.79399999,11971.01099999
2016-08-11 09:00:00-03:00,10734.116,5527.065,36864.95099999,12333.978
2016-08-11 10:00:00-03:00,10949.72699999,5619.315,37919.86199999,12785.10099999
2016-08-11 11:00:00-03:00,10835.558,5565.606,37989.849,12771.35999999
2016-08-11 12:00:00-03:00,10604.68,5539.743,37207.215,11586.11299999
2016-08-11 13:00:00-03:00,10948.632,5818.034,37870.651,12103.58199999
2016-08-11 14:00:00-03:00,11183.308,6103.384,38516.01699999,12357.81499999
2016-08-11 15:00:00-03:00,11117.025,6114.495,38608.20899999,12208.33099999
2016-08-11 16:00:00-03:00,10755.543,5986.016,38448.24299999,12310.872
2016-08-11 17:00:00-03:00,10286.57999999,5628.03899999,37623.35299999,12107.856
2016-08-11 18:00:00-03:00,10745.873,5477.142,40610.20199999,12758.60299999
2016-08-11 19:00:00-03:00,10458.81799999,5702.641,39971.092,12751.432
2016-08-11 20:00:00-03:00,10272.615,5826.274,39071.621,12119.79199999
2016-08-11 21:00:00-03:00,10692.65399999,5979.859,38587.082,12059.62899999
2016-08-11 22:00:00-03:00,10488.624,6091.361,36556.82999999,11467.63099999
2016-08-11 23:00:00-03:00,10054.409,6032.901,33492.71199999,10204.78999999
2016-08-12 00:00:00-03:00,9586.195,5893.24,30399.847,9219.95799999
2016-08-12 01:00:00-03:00,9206.081,5696.397,28630.362,8499.28099999
2016-08-12 02:00:00-03:00,8963.255,5545.288,27513.316,8137.59799999
2016-08-12 03:00:00-03:00,8838.982,5447.187,26762.127,8005.845
2016-08-12 04:00:00-03:00,8781.239,5365.735,26996.18199999,8106.265
2016-08-12 05:00:00-03:00,8577.286,5252.657,28424.24499999,8585.328
2016-08-12 06:00:00-03:00,8438.33399999,4975.505,30627.357,9714.00799999
2016-08-12 07:00:00-03:00,9233.73399999,4900.816,32445.847,10797.93799999
2016-08-12 08:00:00-03:00,10088.337,5287.40799999,34944.848,11891.472
2016-08-12 09:00:00-03:00,10479.206,5575.81199999,36706.446,12279.423
2016-08-12 10:00:00-03:00,10724.19,5643.434,37872.662,12694.941
2016-08-12 11:00:00-03:00,10638.845,5621.413,38053.859,12659.157
2016-08-12 12:00:00-03:00,10383.21199999,5629.483,37288.201,11480.881
2016-08-12 13:00:00-03:00,10749.333,5888.256,37791.882,11945.41799999
2016-08-12 14:00:00-03:00,11014.72,6118.806,38186.697,12251.135
2016-08-12 15:00:00-03:00,10882.57399999,5985.68699999,37985.882,12144.99799999
2016-08-12 16:00:00-03:00,10415.938,5834.388,37501.88699999,11945.14199999
2016-08-12 17:00:00-03:00,10044.704,5471.155,36895.89799999,11699.554
2016-08-12 18:00:00-03:00,10536.275,5372.93199999,40203.486,12388.102
2016-08-12 19:00:00-03:00,10270.828,5585.38899999,39836.49399999,12418.019
2016-08-12 20:00:00-03:00,10035.793,5664.413,38581.72999999,11658.707
2016-08-12 21:00:00-03:00,10490.79099999,5800.301,38048.917,11584.10099999
2016-08-12 22:00:00-03:00,10344.254,5924.538,36392.34,11115.64199999
2016-08-12 23:00:00-03:00,9984.299,5912.04999999,33471.66599999,10003.74099999
2016-08-13 00:00:00-03:00,9612.473,5834.018,30904.84399999,9077.32
2016-08-13 01:00:00-03:00,9170.80699999,5685.665,28698.85699999,8420.41399999
2016-08-13 02:00:00-03:00,8902.373,5531.628,27128.87999999,7921.51799999
2016-08-13 03:00:00-03:00,8752.0,5423.65399999,26506.61099999,7778.54399999
2016-08-13 04:00:00-03:00,8684.097,5333.846,26375.852,7747.345
2016-08-13 05:00:00-03:00,8428.83,5249.08499999,26653.633,7859.50199999
2016-08-13 06:00:00-03:00,8059.55799999,4982.474,26698.63199999,8121.86899999
2016-08-13 07:00:00-03:00,8499.216,4808.81399999,27629.98199999,8394.044
2016-08-13 08:00:00-03:00,9056.038,4937.583,29943.486,9176.242
2016-08-13 09:00:00-03:00,9341.895,5079.18599999,31713.521,9586.698
2016-08-13 10:00:00-03:00,9471.751,5137.03399999,32773.27599999,9773.48699999
2016-08-13 11:00:00-03:00,9454.667,5119.585,32980.632,9796.34199999
2016-08-13 12:00:00-03:00,9309.73699999,5088.192,32865.96299999,9399.894
2016-08-13 13:00:00-03:00,9283.375,5217.554,32825.12799999,9302.526
2016-08-13 14:00:00-03:00,9293.96099999,5370.457,32708.634,9248.668
2016-08-13 15:00:00-03:00,9217.71799999,5353.882,32702.12399999,9137.158
2016-08-13 16:00:00-03:00,9081.111,5264.892,32898.29699999,9272.55799999
2016-08-13 17:00:00-03:00,9499.621,5137.48099999,34481.982,9945.753
2016-08-13 18:00:00-03:00,10795.787,5391.119,39524.186,11777.65299999
2016-08-13 19:00:00-03:00,10583.685,5667.164,39208.59399999,11754.957
2016-08-13 20:00:00-03:00,10286.331,5647.019,36947.48599999,10719.91299999
2016-08-13 21:00:00-03:00,10153.15599999,5654.636,35115.029,9999.26099999
2016-08-13 22:00:00-03:00,9923.606,5712.828,33177.51099999,9246.277
2016-08-13 23:00:00-03:00,9616.133,5692.026,31022.18899999,8453.861
2016-08-14 00:00:00-03:00,9168.96899999,5572.935,28800.148,7734.70799999
2016-08-14 01:00:00-03:00,8826.821,5476.45199999,26541.134,7051.595
2016-08-14 02:00:00-03:00,8572.115,5348.798,25163.199,6739.149
2016-08-14 03:00:00-03:00,8405.378,5257.694,24402.967,6604.364
2016-08-14 04:00:00-03:00,8291.29999999,5113.368,24065.493,6487.1
2016-08-14 05:00:00-03:00,7926.047,5066.051,23979.611,6488.353
2016-08-14 06:00:00-03:00,7435.793,4771.265,23170.433,6539.232
2016-08-14 07:00:00-03:00,7610.67999999,4580.69,23142.708,6528.908
2016-08-14 08:00:00-03:00,7854.983,4527.37199999,25032.74999999,7237.67799999
2016-08-14 09:00:00-03:00,7968.31,4517.468,26822.653,7908.41699999
2016-08-14 10:00:00-03:00,8081.54299999,4518.514,28452.005,8355.564
2016-08-14 11:00:00-03:00,8188.962,4543.441,29442.32599999,8239.994
2016-08-14 12:00:00-03:00,8135.786,4574.262,29179.45999999,7666.969
2016-08-14 13:00:00-03:00,8092.419,4672.74499999,28230.49799999,7394.606
2016-08-14 14:00:00-03:00,8124.425,4753.514,27683.941,7326.988
2016-08-14 15:00:00-03:00,8161.589,4818.391,27814.947,7396.183
2016-08-14 16:00:00-03:00,8156.961,4848.52599999,28658.299,7658.239
2016-08-14 17:00:00-03:00,8750.462,4883.78,30942.298,8443.55099999
2016-08-14 18:00:00-03:00,10176.072,5246.864,36728.42599999,10574.74599999
2016-08-14 19:00:00-03:00,10019.81,5581.036,35875.83,10620.14699999
2016-08-14 20:00:00-03:00,9855.155,5636.387,34921.273,10133.64599999
2016-08-14 21:00:00-03:00,9784.741,5708.13399999,34101.45199999,9710.45899999
2016-08-14 22:00:00-03:00,9610.677,5791.70999999,32914.781,9161.686
2016-08-14 23:00:00-03:00,9295.224,5799.955,30862.138,8372.468
2016-08-15 00:00:00-03:00,8904.355,5648.836,28421.383,7702.52299999
2016-08-15 01:00:00-03:00,8654.572,5542.719,26689.98299999,7255.359
2016-08-15 02:00:00-03:00,8450.994,5404.519,25691.443,7094.452
2016-08-15 03:00:00-03:00,8380.213,5305.761,25364.842,7043.54499999
2016-08-15 04:00:00-03:00,8344.259,5223.963,25676.82599999,7236.972
2016-08-15 05:00:00-03:00,8197.88899999,5154.637,27149.107,7763.445
2016-08-15 06:00:00-03:00,8088.851,4889.531,29255.73699999,9003.234
2016-08-15 07:00:00-03:00,8864.188,4749.804,31165.181,10309.98
2016-08-15 08:00:00-03:00,9739.252,5037.629,34370.71499999,11344.97
2016-08-15 09:00:00-03:00,10203.21699999,5236.82299999,36611.709,11763.11
2016-08-15 10:00:00-03:00,10494.714,5361.164,38337.13899999,12309.32899999
2016-08-15 11:00:00-03:00,10514.42499999,5400.001,39078.94999999,12437.088
2016-08-15 12:00:00-03:00,10340.639,5416.212,38488.483,11300.793
2016-08-15 13:00:00-03:00,10641.41699999,5557.861,39169.156,11721.27499999
2016-08-15 14:00:00-03:00,10866.06699999,5837.556,39959.298,11969.866
2016-08-15 15:00:00-03:00,10812.72299999,5790.639,39926.67499999,11913.28499999
2016-08-15 16:00:00-03:00,10475.739,5753.209,39405.522,11974.595
2016-08-15 17:00:00-03:00,10140.383,5513.53,38679.394,11671.13499999
2016-08-15 18:00:00-03:00,10660.67499999,5492.37099999,40358.167,12036.899
2016-08-15 19:00:00-03:00,10456.573,5802.24499999,40002.84,12083.50599999
2016-08-15 20:00:00-03:00,10318.195,5885.874,39291.81699999,11550.999
2016-08-15 21:00:00-03:00,10802.971,6038.28,38877.093,11453.653
2016-08-15 22:00:00-03:00,10623.399,6131.676,36989.76099999,10880.40199999
2016-08-15 23:00:00-03:00,10110.15299999,6067.677,33741.54999999,9554.316
2016-08-16 00:00:00-03:00,9654.472,5932.363,31141.611,8699.41999999
2016-08-16 01:00:00-03:00,9243.543,5746.818,29149.69,8019.335
2016-08-16 02:00:00-03:00,9063.039,5569.59899999,27955.29399999,7647.223
2016-08-16 03:00:00-03:00,8910.553,5402.508,27510.59699999,7592.53
2016-08-16 04:00:00-03:00,8795.44199999,5300.219,27736.68599999,7761.298
2016-08-16 05:00:00-03:00,8643.03799999,5181.782,29342.439,8284.93899999
2016-08-16 06:00:00-03:00,8487.392,4886.931,31769.159,9501.626
2016-08-16 07:00:00-03:00,9347.484,4857.032,33467.94199999,10643.40099999
2016-08-16 08:00:00-03:00,10302.74599999,5300.038,36235.016,11714.855
2016-08-16 09:00:00-03:00,10808.13399999,5598.81599999,38029.33799999,12086.97
2016-08-16 10:00:00-03:00,11108.732,5715.35399999,39501.56899999,12539.861
2016-08-16 11:00:00-03:00,11125.23,5717.07,39914.061,12541.481
2016-08-16 12:00:00-03:00,10892.515,5676.682,39007.549,11385.52199999
2016-08-16 13:00:00-03:00,11238.64,5998.513,39490.156,11925.938
2016-08-16 14:00:00-03:00,11522.387,6297.783,40153.439,12291.573
2016-08-16 15:00:00-03:00,11408.415,6335.06,40123.221,12222.27399999
2016-08-16 16:00:00-03:00,10971.038,6116.708,39983.00199999,12257.527
2016-08-16 17:00:00-03:00,10480.293,5798.255,38696.75,11824.999
2016-08-16 18:00:00-03:00,10974.07,5640.973,41527.39999999,12310.911
2016-08-16 19:00:00-03:00,10701.95,5905.973,41001.958,12488.225
2016-08-16 20:00:00-03:00,10544.646,6019.972,40449.822,11840.48399999
2016-08-16 21:00:00-03:00,11051.33999999,6171.0,39927.58799999,11765.68099999
2016-08-16 22:00:00-03:00,10870.697,6210.723,37778.485,11097.40299999
2016-08-16 23:00:00-03:00,10440.73999999,6143.937,34235.77099999,9757.614
2016-08-17 00:00:00-03:00,9987.485,6003.195,31590.275,8748.53599999
2016-08-17 01:00:00-03:00,9532.774,5833.512,29657.447,8117.462
2016-08-17 02:00:00-03:00,9244.512,5677.905,28335.036,7720.28
2016-08-17 03:00:00-03:00,9073.652,5511.085,27863.17699999,7708.587
2016-08-17 04:00:00-03:00,8987.517,5396.90899999,27904.838,7834.864
2016-08-17 05:00:00-03:00,8832.411,5273.979,29591.97399999,8313.177
2016-08-17 06:00:00-03:00,8626.622,4977.669,31661.30299999,9471.86899999
2016-08-17 07:00:00-03:00,9491.23699999,4916.854,33512.085,10580.417
2016-08-17 08:00:00-03:00,10434.183,5329.125,36505.869,11575.224
2016-08-17 09:00:00-03:00,10980.445,5606.002,38505.204,12073.024
2016-08-17 10:00:00-03:00,11280.41799999,5706.349,40293.99499999,12655.237
2016-08-17 11:00:00-03:00,11269.714,5687.901,40823.53299999,12682.45699999
